IDN;Indonesia;2009;707533;668037;449482;12840;2607040;2418909;10651965;0;0;0;0;0;0;261;0;0;0;33696;59548;10195;10;0;4840;0;190254;0;0;0;1195622;493682;0;146967;0;0;0;298326;0
IMN;Isle of Man;2009;29;881;0;0;223;167;0;0;0;0;743;0;0;0;0;0;0;549;1392;0;0;0;5720;0;1;0;0;0;0;0;0;290;171;0;0;188;0
IND;India;2009;12723890;444854;139941;7940857;1744743;1811250;1251309;2778089;150761;0;1095326;215;18;8313;89;0;335;1435812;86408;469653;245175;640965;1358518;0;70924;0;0;0;432;47057;217613;228646;448530;2290;4733;571979;206511
IRL;Ireland;2009;460;54679;0;0;35145;7031;0;1375;0;0;47024;0;0;15;0;0;29;47347;47308;18;0;0;775805;0;4479;0;0;0;0;0;153237;15485;4702;50;29;31568;0
IRN;Iran;2009;1708293;1323863;5;92760;287627;577391;0;186956;8;0;2651;0;0;206;0;0;241;63059;17543;662074;0;28357;553636;0;1261223;0;0;221188;0;46;12195;55393;13020443;33369;16231;91618;0
IRQ;Iraq;2009;786331;283643;0;1461;41468;88909;0;154;0;0;241;0;0;0;0;0;111;3183;411;18001;0;1753;34044;0;43040;0;0;2962;0;0;3950;19652;4169763;11531;35;61826;0
ISL;Iceland;2009;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;657;88962;5113;0;78;510102;322270;577106;0;0;0;0;0;181322;1034;500899;5;0;62115;267588
ISR;Israel;2009;42948;8892;3;920;14908;22844;0;126;0;7;102;0;0;0;0;0;0;8920;108;368;0;15;108;0;5749;0;0;4558;0;0;12;9507;146039;266;3;6119;0
ITA;Italy;2009;560553;1078804;288339;59550;148053;159531;0;836326;416;0;212421;0;0;3536;0;0;73771;151450;3249;82500;0;121;275965;0;35295;0;0;14;0;0;5042;172698;75074;18581;3177;43399;5353
JAM;Jamaica;2009;10075;728;7;0;4771;4429;47771;5208;0;0;0;0;0;15;0;0;34233;70;33;5;0;0;8467;0;16;0;0;0;202;1123;798;2842;0;0;0;932;0
JEY;Jersey;2009;68;532;0;0;902;3;0;0;0;0;9;6;0;31;0;0;0;9;4;0;0;0;35;0;0;0;0;0;0;0;0;302;0;0;0;109;0
JOR;Jordan;2009;54906;6530;0;21;3895;2614;0;2;0;0;0;0;0;0;0;0;0;411;1;34;0;16;276;0;4551;0;0;15563;0;0;8;4882;992176;1636;511;5695;0
JPN;Japan;2009;526354;75322;13;302333;134805;235097;16833;1708297;38771;2;1414994;0;0;4754;0;0;9958;128097;1867;0;0;0;5547;0;1026;0;0;0;497;579;10694;247731;534;0;0;67829;0
KAZ;Kazakhstan;2009;4793266;593631;0;1109137;1252859;2379016;0;73278;7397;0;562837;0;0;70418;0;0;47745;83568;87800;2531815;0;0;13095093;0;9531667;0;0;0;66;0;178607;52413;5269570;5207;72937;1025698;16696
KEN;Kenya;2009;748388;328346;3669;33011;190600;222959;88857;39567;1039;121705;0;0;0;0;0;0;90319;561912;589277;1781526;0;1497;902961;0;23365;0;4667;328;3824;4887;100015;2749;142184;58973;212;127645;0
KGZ;Kyrgyzstan;2009;12426;51713;0;413331;68792;151449;0;3104;2;0;44701;19;12;78650;9;0;31;55677;60266;41428;0;0;1052664;0;297355;0;0;0;0;0;0;7374;250320;7;75;101726;84023
KHM;Cambodia;2009;546087;66175;5099;96201;71725;66179;400185;266415;84;66;5253;0;0;12;0;0;3;247464;198;17425;37713;0;11648;0;30;0;0;0;268;4608;69410;1384;48;11;160;42592;0
KNA;Saint Kitts and Nevis;2009;308;5;0;0;198;154;1520;0;0;0;229;0;0;0;0;0;55;19;0;0;0;0;191;0;0;0;0;0;0;26;26;54;0;0;0;163;0
KOR;South Korea;2009;11933;453425;0;1003;105186;2013;242;242426;123320;0;259666;0;0;7254;0;0;663;4134;195;2359;7087;3041;6736;0;9068;0;8;0;876;0;1309;26630;6038;0;0;29797;0
KWT;Kuwait;2009;1642;1871;0;2;965;22;0;0;0;0;0;0;0;0;0;0;0;0;0;386;0;0;0;0;1484;0;0;0;0;0;2217;4266;196157;157;53;151;0
LAO;Laos;2009;241291;20097;0;13831;78042;112568;923682;26995;3029;0;54275;0;0;9;0;0;0;422654;1016;188951;424403;0;5948;0;0;0;0;0;2;456;9434;1036;0;0;0;24109;0
LBN;Lebanon;2009;45608;12088;8;213;6412;11950;0;180;0;0;1029;0;0;0;0;0;0;2985;15;24013;0;4;109;0;5486;0;0;9325;0;0;0;3116;6327;34;0;483;0
LBR;Liberia;2009;113570;225804;0;0;167713;31978;459353;57;0;1392;0;0;0;0;0;0;0;3436;108;2726;0;0;105;0;0;0;0;0;0;2746;242;2361;0;0;0;4704;0
LBY;Libya;2009;105433;152942;0;8029;813;365;0;2201;0;13576;0;0;0;0;0;0;0;2;2;24659;0;25;932;0;404161;0;0;67187;0;17;2870;10997;18216407;40277;20882;5945;0
LCA;Saint Lucia;2009;105;33;0;0;87;333;5659;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;48;79;13;87;0;0;0;196;0
LIE;Liechtenstein;2009;30;131;0;0;53;12;0;76;0;0;902;0;0;0;0;0;303;221;9;0;0;0;519;0;14;0;0;0;0;0;2;172;0;41;0;7;0
LKA;Sri Lanka;2009;151244;49948;0;45610;71364;23987;105483;3368;75;0;35003;0;0;159;0;0;0;98282;167;3038;82065;0;1087;0;731;0;0;0;0;2295;2;9626;176;0;0;15543;0
LSO;Lesotho;2009;60000;29667;0;42;607;2711;0;819;3;1521;0;0;0;0;0;0;0;43523;30056;68474;0;47;129466;0;21;0;0;0;0;0;107;651;84;0;0;815;0
LTU;Lithuania;2009;269038;224589;322;0;186590;6371;0;92222;203;0;142650;3;0;78;0;0;117536;56074;26;0;0;0;55662;0;112;0;0;0;0;0;5778;13293;70;0;79;22061;0
LUX;Luxembourg;2009;1191;7452;156;0;6067;283;0;7746;0;0;436;0;0;0;0;0;1750;4050;6;0;0;0;10044;0;7;0;0;0;0;0;4;2480;0;0;0;101;0
LVA;Latvia;2009;150680;100803;162;0;110493;7226;0;210296;1055;0;204844;0;0;207;0;0;219514;83222;357;0;0;0;90917;0;26;0;0;0;0;0;25330;6598;59;4;67;22577;0
MAC;Macao;2009;50;1;0;61;6;6;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;1;16;152;0;0;0;76;0
MAR;Morocco;2009;468343;480080;423;7558;80604;136733;3551;83217;0;0;10617;0;0;0;0;0;0;153953;7307;177126;0;6174;560;0;323596;0;0;872552;0;5;14;20292;2230878;35831;0;9669;0
MDA;Moldova;2009;393460;36793;7;0;10678;401;0;37335;153;0;731;3;0;0;0;0;357;1179;5;0;0;0;1920;0;38;0;0;0;51;0;603;32642;0;3;0;5360;0
MDG;Madagascar;2009;117314;227134;0;0;26831;530961;732526;710265;2;238268;0;0;0;0;0;0;0;1197631;2635721;10919;0;41;2348;0;6709;0;0;0;0;36504;36849;4416;38632;0;0;48551;0
MEX;Mexico;2009;603001;2349444;182;0;314032;382627;2405051;2892228;0;0;959233;0;0;12115;0;0;1829871;52785;16187;8162746;0;0;1749614;0;7121;0;0;0;1627;116390;7973;134122;337346;0;0;176035;0
MKD;Macedonia;2009;49796;43008;2580;4873;12687;24299;0;124302;2;0;4294;0;0;0;0;0;1637;24648;4;1044;0;1;40148;1549;453;0;0;7;0;0;266;3618;1220;52;0;7000;0
MLI;Mali;2009;1606234;159194;0;305158;385986;385350;220;10089;5;219230;0;0;0;0;0;0;0;13550;3859;646309;0;191146;1489127;0;306372;0;11360;173871;0;270;32971;3365;7822409;2635;206;41210;0
MLT;Malta;2009;1819;10;0;2;370;91;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;1;0;0;56;0;0;0;0;0;0;988;630;8;0;190;0
MMR;Myanmar;2009;1554608;146201;23;291084;158112;406508;1748090;529839;3152;0;605470;0;0;30;0;0;0;890076;4421;347361;628205;95;71487;0;90;0;0;0;16;51390;6937;10025;89;43;7;102181;321
MNE;Montenegro;2009;11933;7792;683;13;12050;1727;0;56164;767;0;17630;0;0;94;0;0;10855;41339;24;483;0;0;20174;0;1217;0;0;0;0;0;1420;1139;358;145;0;4119;0
MNG;Mongolia;2009;70484;238731;0;86217;496911;703766;0;60059;579;0;99760;0;0;1005934;0;0;10083;198466;161189;129327;124;4715;4737507;18;5366542;0;3;0;31;0;58481;9585;10264747;3706;647;236352;9671
MNP;Northern Mariana Islands;2009;29;1711;0;16;780;81;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674;0;6;0;0;0;0;2;0;3;5;0;0;432;0
MOZ;Mozambique;2009;231485;478287;157;274635;181106;90765;196495;2211932;140611;2364708;0;0;0;73;0;0;2238;58992;7911;1605734;0;47243;310007;0;4650;0;0;4;220;56317;198666;6284;65350;0;33;156704;0
MRT;Mauritania;2009;119079;6601;0;17790;63258;60064;0;0;0;0;0;0;0;0;0;0;0;13010;6549;59778;0;0;1240956;0;305487;0;8532;214366;2075;445;21795;3077;9526363;4358;891;7746;0
MSR;Montserrat;2009;22;23;0;0;14;54;318;0;0;0;454;0;0;0;0;0;0;20;0;0;0;0;0;0;49;0;0;0;0;12;111;0;0;0;0;31;0
MTQ;Martinique;2009;752;78;6;0;485;1175;8596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;254;30;412;0;0;0;296;0
MUS;Mauritius;2009;1473;10088;0;0;203;1703;4606;283;9;0;0;0;0;0;0;0;0;2168;26;26;0;0;20;0;4;0;0;0;0;162;3;1263;7;0;0;646;0
MWI;Malawi;2009;89970;521979;7625;5690;19165;26255;3708;133275;3484;109400;0;0;0;0;0;0;9;14633;1117;18467;0;10593;23560;0;36;0;0;0;19;35;24496;2536;1412;0;0;258837;0
MYS;Malaysia;2009;49934;98354;42433;829;431364;467490;2164867;0;0;0;0;0;0;0;0;0;0;113;18;2850;10;0;8;0;1656;0;0;0;80147;72904;0;31659;0;0;0;31916;0
MYT;Mayotte;2009;9;0;0;0;7;52;2752;54;3;0;0;0;0;0;0;0;0;790;5;0;0;0;0;0;0;0;0;0;0;237;2;25;0;0;0;286;0
NAM;Namibia;2009;189704;19778;381;40;39534;60175;0;24696;0;252885;0;0;0;0;0;0;0;580644;147491;1722122;0;3409;4169104;0;336229;0;0;93;0;0;15063;7773;1732600;2543;2162;55425;0
NCL;New Caledonia;2009;5923;6611;211;210;17403;15192;131527;0;0;0;0;0;0;37;0;0;0;189;708;7109;3;0;6;0;12147;0;0;0;3300;8628;0;415;0;0;0;2712;0
NER;Niger;2009;540479;28265;0;42461;261936;218792;0;0;10;310;0;0;0;0;0;0;0;12408;17864;61916;0;147;1529824;0;681471;0;2562;743079;0;306;21680;1311;8862772;28013;760;4500;0
NGA;Nigeria;2009;3881908;662827;0;73365;887008;674589;443115;32127;0;1428661;0;0;0;0;0;0;0;34422;1524;873364;0;123271;296348;0;2072;0;6;4382;0;94926;41210;52499;1469;278;0;94776;0
NIC;Nicaragua;2009;48059;7061;17;0;40539;356822;593728;138088;0;0;0;0;0;7;0;0;19;20787;10076;2172;0;0;40627;0;20;0;0;0;422;10514;4057;2411;294;0;0;108194;0
NLD;Netherlands;2009;42548;145642;39;0;42457;6103;0;6978;3;0;28213;0;0;63;0;0;7236;18637;2248;0;0;0;202373;0;344;0;0;0;0;0;11575;66759;664;9;470;60245;0
NOR;Norway;2009;167313;23330;0;0;50886;68276;0;974650;0;0;1871436;0;0;507;0;0;141364;369700;923811;2881;0;89857;9135;6017;1537961;0;22938;0;661;0;629975;73443;439105;11285;20;396910;62521
NPL;Nepal;2009;120622;48437;44;145320;59643;143928;111247;166654;116887;0;393205;0;0;0;0;0;4;24142;61735;2923;1815;7;274316;0;1278;0;0;0;0;0;272;3052;20342;823;1087;3666;58575
NRU;Nauru;2009;21;147;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11;0
NZL;New Zealand;2009;11651;16279;21182;3;30643;12818;863078;2264;71;0;1;0;0;46205;67334;21;8695;175261;203817;225068;0;104;1792909;14;6462;0;2;17987;0;2119;18156;36834;140351;0;191;64814;15752
OMN;Oman;2009;805;29789;0;4264;105;31;0;83;5;4135;0;0;0;0;0;0;0;8;0;6458;0;49;0;0;207646;0;0;0;0;0;427;3879;3194401;13319;6762;3386;0
PAK;Pakistan;2009;561330;81064;1816;2371103;160616;380485;5064;44832;6885;0;180297;21;6;171;12;0;72;85478;108926;43135;19;645113;2424630;0;333427;0;0;0;99;24498;76069;34883;2637161;61810;80058;74202;183256
PAN;Panama;2009;70136;11718;5;688;33512;133863;468047;33647;0;0;0;0;0;21;0;0;2;1002;1769;6480;0;0;4109;0;63;0;0;0;187;16251;870;2999;502;0;0;13512;0
PER;Peru;2009;75533;70269;0;0;222990;128584;8122190;2418;31496;11422;0;0;0;943;0;0;0;216827;83233;930745;0;2;1613293;0;617664;0;0;19539;367889;500;40570;23512;1047286;0;0;164580;32247
PHL;Philippines;2009;233733;465325;11442;4126;810138;435045;1020634;0;0;0;0;0;0;17;0;0;0;16;26;30;0;0;5;0;16628;0;0;0;27676;71381;0;16879;0;0;0;73388;0
PLW;Palau;2009;20;20;57;0;143;480;3212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;28;589;0;20;0;0;0;564;0
PNG;Papua New Guinea;2009;62559;37523;2322;471;288043;216401;3994077;0;0;0;0;0;0;21;0;0;0;6189;18893;19;0;0;98;0;45552;0;0;0;93036;78435;0;2880;111;0;0;67851;0
POL;Poland;2009;792613;1904731;26669;0;368069;19019;0;174050;428;0;1020388;0;0;11;0;0;314500;181766;1970;0;0;0;275972;0;1514;0;0;0;6;0;16167;127221;308;72;88;89520;0
PRI;Puerto Rico;2009;6948;565;2;0;3929;2191;54686;26;0;0;761;0;0;0;0;0;8476;385;184;0;0;0;5140;0;3;0;0;0;69;779;1705;11831;5;0;0;1629;0
PRK;North Korea;2009;14966;510026;0;76;31672;13807;0;970606;7323;0;47395;0;0;17171;0;0;2498;4796;133;1215;1475;7558;7889;4;3556;0;0;0;143;0;1029;10688;2844;0;0;24665;0
PRT;Portugal;2009;104354;159880;55621;40392;90425;190158;773;136806;22;0;106526;0;0;0;0;0;8838;273000;299;18313;0;175;11086;0;1418;0;0;94;0;0;2144;30476;4812;129;299;12964;0
PRY;Paraguay;2009;119790;313806;0;0;284694;304770;787908;324891;767831;8453;0;0;0;0;0;0;0;294058;9488;789024;0;0;158995;0;300;0;0;5;0;0;355403;7227;80;0;0;45465;0
PSE;Palestina;2009;24748;1921;0;22;4450;6281;0;0;0;0;7;0;0;0;0;0;0;4782;0;101;0;16;16;0;7285;0;0;6982;0;0;0;3041;14714;2;0;2499;0
PYF;French Polynesia;2009;2892;1884;0;238;10133;4132;12161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;233;0;62;0;0;0;5711;0
QAT;Qatar;2009;1;2236;0;840;106;0;0;0;0;0;0;0;0;335;0;0;0;0;0;668;0;2;0;0;2121;0;0;0;0;0;2;5177;122790;61;475;236;0
REU;Reunion;2009;245;5842;0;320;99;839;12806;1538;3;0;0;0;0;0;0;0;0;3269;198;50;0;0;959;0;0;0;0;0;0;110;12;1026;213;209;0;573;0
ROU;Romania;2009;1287272;482381;48908;6080;100565;6981;0;775156;6790;0;189459;0;0;210;0;0;154748;44067;16683;0;0;0;253688;0;1289;0;0;0;0;0;44947;114084;659;191;183;43654;0
RUS;Russia;2009;17609306;5756978;16;23531;6402848;2710889;525;26402163;1066319;0;41863335;2319;0;108951316;3;0;18106614;14437680;2985312;6788131;994506;15853163;23475531;5074914;34868045;0;531821;71;858567;0;18527900;562527;9143974;44638;794;12738614;2748086
RWA;Rwanda;2009;58705;121864;788;262;1451;1488;4518;15415;2276;2164;2;0;0;0;0;0;0;15182;87;15691;0;62;394;0;2;0;0;0;123;64;8574;1061;1;0;0;16142;0
SAU;Saudi Arabia;2009;27693;276222;0;2854;6786;55;0;222;0;4834;0;0;0;2599;0;0;0;33;249;47132;0;108;0;0;755757;0;61854;402;0;558;1137;34384;20825923;20492;16380;6146;0
SDN;Sudan;2009;2205094;183401;81;458528;735645;487505;5484;10536;0;603456;44;0;0;124;0;0;40;105241;204647;1535475;0;31857;2069296;0;509188;63;11991;197946;546;2263;39793;12758;11045255;15659;4936;49564;0
SEN;Senegal;2009;446173;54864;2;30050;103118;51880;44;9163;314;311955;0;0;0;0;0;0;0;212676;946;612061;0;54014;134713;0;723;0;2738;731;3563;21545;39325;5092;1032;103;0;41711;0
SGP;Singapore;2009;572;1278;23;6;702;369;494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;30;458;0;2718;0;0;0;592;0
SHN;Saint Helena;2009;112;12;0;0;61;128;2;38;42;122;0;0;0;0;0;0;0;27;30;87;0;0;879;31;2121;0;0;330;0;0;0;195;240;0;149;327;0
SJM;Svalbard and Jan Mayen;2009;0;0;0;0;0;0;0;193;0;0;503;0;0;14;0;0;1015;128;647;32954;0;96;2765;70386;230652;0;0;0;0;0;47551;0;968725;0;0;59262;1831055
SLB;Solomon Islands;2009;94;88;1462;0;1929;762;272017;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;33;0;0;0;1280;16685;0;125;0;0;0;9610;0
SLE;Sierra Leone;2009;193571;83917;0;3;131748;103829;63152;1729;0;128684;0;0;0;0;0;0;0;13827;5296;9180;0;338;624;0;0;0;0;0;111;25879;1831;2502;56;492;0;6126;0
SLV;El Salvador;2009;31006;1543;0;0;14366;6533;31046;121556;0;0;0;0;0;0;0;0;2;817;82;1929;0;0;390;0;0;0;0;0;6;4707;158;2997;142;0;0;3910;0
SMR;San Marino;2009;323;258;0;0;77;49;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;98;42;0;0;0;0
SOM;Somalia;2009;394522;30562;0;89812;37886;110007;12;4154;271;59896;21404;0;0;0;0;0;4528;283974;258827;3752558;0;211;448881;0;328119;0;228293;39259;120;221;6392;4771;586672;20047;2498;5522;0
SPM;Saint Pierre and Miquelon;2009;0;0;0;0;0;0;0;0;4;0;136;7;0;1;0;0;468;357;0;1371;0;0;3;0;13;0;0;0;0;0;730;42;52;0;0;273;0
SRB;Serbia;2009;246813;239485;783;66;175704;3349;0;332914;2801;0;18424;0;0;40;0;0;20123;31401;46;0;0;0;41898;0;243;0;0;0;0;0;1915;15076;197;26;0;10795;0
SSD;South Sudan;2009;129852;9768;0;5873;108025;109184;29097;54456;105;2446014;165;0;0;0;0;0;115;43811;13594;2963718;0;35253;257386;0;109;0;0;0;37646;3035;397581;1080;67;2316;0;20655;0
STP;São Tomé and Príncipe;2009;438;18;0;0;239;176;9133;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;126;3;129;0;0;0;287;0
SUR;Suriname;2009;80;1406;0;0;5583;3038;1409796;2945;9;0;0;0;0;197;0;0;0;15101;352;8218;0;0;906;0;0;0;0;0;53211;6698;11564;1519;0;0;0;25227;0
SVK;Slovakia;2009;62481;219536;488;0;49341;1555;0;205654;971;0;78821;0;0;0;0;0;59296;30492;277;0;0;0;31722;0;313;0;0;0;0;0;330;31282;378;194;0;4350;0
SVN;Slovenia;2009;11579;29672;335;80;36321;954;0;78156;353;0;33729;0;0;609;0;0;62640;28330;262;0;0;0;9970;0;433;0;0;0;0;0;226;6025;513;650;0;599;0
SWE;Sweden;2009;551782;88166;89;0;46231;51794;0;288011;4;0;5915162;0;0;144;0;0;236490;522466;425527;2367;0;9551;31849;2;346214;0;15132;0;415;0;788499;38506;69441;3867;117;829715;6492
SWZ;Swaziland;2009;43284;25627;30;68;2944;2035;3953;21923;1439;45225;0;0;0;0;0;0;0;4367;311;20442;0;189;27045;0;32;0;0;0;3;448;511;392;3027;0;0;800;0
SYC;Seychelles;2009;1546;11;0;0;527;297;440;109;5;0;0;0;0;0;0;0;0;254;50;10;0;0;30;0;37;0;0;0;0;866;0;17;88;0;0;913;0
SYR;Syria;2009;378830;236545;1655;23107;25305;53195;0;1548;0;0;2346;0;0;0;0;0;0;23788;2616;2546;0;151;1400;0;52877;0;0;48007;0;0;49;16003;1504994;1814;4;16400;0
TCA;Turks and Caicos Islands;2009;44;17;46;0;53;245;1671;0;0;0;0;0;0;0;0;0;0;145;24;0;0;0;947;0;6;0;0;0;176;2936;3312;14;3;0;0;1591;0
TCD;Chad;2009;1309351;193555;0;161487;402734;461057;942;3660;0;464209;2;0;0;0;0;0;0;4008;5455;1371342;0;52933;1392317;0;433545;0;15619;372433;0;1602;72300;2498;7122695;914;981;38923;0
TGO;Togo;2009;184293;3444;0;1091;72199;37561;6578;4117;0;212607;0;0;0;0;0;0;0;288;15;65650;0;13993;65;0;2;0;0;0;0;21;134;2500;12;0;0;2223;0
THA;Thailand;2009;2290636;419668;1163;331594;328261;446958;645020;130606;535;0;92463;0;0;532;0;0;0;489948;850;64817;185275;52;20595;0;3312;0;0;0;2204;38168;1418;29043;18;0;0;87296;0
TJK;Tajikistan;2009;97120;23569;0;188086;30716;79442;18;3397;3003;0;2236;6;4;1509;0;0;4;2412;6510;64465;0;321;847257;0;74195;0;0;0;0;0;781;5220;304598;122;3759;18306;145930
TKL;Tokelau;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;176;0
TKM;Turkmenistan;2009;17553;34418;0;520403;23212;24856;0;246;0;0;767;0;0;0;0;0;0;1188;101;885967;0;1112;150961;0;172046;0;0;951;0;25;181;4863;4301374;575;134344;343198;0
TLS;Timor-Leste;2009;18637;21689;2878;146;48397;41343;21804;0;0;0;0;0;0;9;0;0;0;2;29;1;0;0;11;0;350;0;0;0;562;1091;0;653;0;0;0;1270;0
TON;Tonga;2009;81;85;0;61;3118;588;3305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;7;214;0;9;0;0;0;1045;0
TTO;Trinidad and Tobago;2009;4306;730;21;0;1969;4749;39178;0;0;0;0;0;0;0;0;0;3;136;4;150;0;0;758;0;9;0;0;0;401;287;164;1671;0;0;0;693;0
TUN;Tunisia;2009;314848;271612;67;867;4667;1525;2908;29704;2;0;770;0;0;0;0;0;0;16130;98;10062;0;85;123;0;17729;0;0;161360;0;25;42;13018;1069331;40493;0;6498;0
TUR;Turkey;2009;1468281;1709395;164587;1073382;410169;1061556;0;527907;3;0;630701;0;0;7;0;0;45474;1385044;30173;79711;0;2472;1022215;0;395741;0;0;33888;0;0;28251;87118;185286;22969;19;168629;0
TUV;Tuvalu;2009;43;10;0;0;78;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;292;0
TWN;Taiwan;2009;41452;26040;1103;36299;19406;10347;249433;0;0;3;657;0;0;49;0;0;0;99;40;41;3;0;117;0;505;0;0;0;1972;3800;4946;15577;0;0;0;6024;0
TZA;Tanzania;2009;964013;1241694;54763;174232;259767;125292;121922;1221232;53327;2061637;4;0;0;42;0;0;218914;289570;37693;1595930;0;35169;287144;0;10214;0;0;14;60460;14399;471932;7943;25927;18;259;638120;0
UGA;Uganda;2009;814336;113323;102;21115;218466;80673;116749;6419;716;398257;8;0;0;0;0;0;20;21119;2188;225595;0;7832;80077;0;2;0;0;0;1173;658;38638;5110;3;12;0;390855;0
UKR;Ukraine;2009;5991086;995640;34;533;184525;24541;0;632905;6886;0;512059;5;0;30;0;0;238812;124502;2766;7;0;0;227039;0;5902;0;0;0;2814;0;8020;396149;3299;204;0;225605;0
UMI;United States Minor Outlying Islands;2009;17;5;0;0;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;349;0
URY;Uruguay;2009;136700;62645;7533;39627;130573;75159;186342;3096;5038;2601;1975;0;0;0;0;0;963;53572;1897;38657;0;0;1375557;0;141;0;0;10;0;0;35234;6836;434;0;0;49897;0
USA;United States;2009;1199946;19398180;0;0;971741;4483009;68222;10348524;382843;0;19478747;5391554;19;492717;0;0;4004249;3082961;113437;27604910;10;784;25103473;1906051;4761039;0;90808;3428;2590214;25048;1322960;1661539;3459504;2382;0;5449375;1377607
UZB;Uzbekistan;2009;23320;63801;50;1061006;48580;58770;0;632;0;0;2313;0;0;3324;0;0;0;2907;2950;595446;0;2;367341;0;354051;0;0;0;0;0;9276;37767;3507397;6;14335;123740;4986
VCT;Saint Vincent and the Grenadines;2009;31;32;0;0;110;293;3346;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;18;0;0;0;0;0;27;58;10;62;76;0;0;244;0
VEN;Venezuela;2009;538270;205497;530;0;360183;405315;4765428;63929;73;0;41544;0;0;1412;0;0;13;167517;251293;585125;0;0;1504659;0;57200;0;0;4;298405;37744;212974;28190;11248;0;0;152831;6
VGB;British Virgin Islands;2009;0;0;2;0;2;6;264;0;0;0;419;0;0;0;0;0;2;7;0;0;0;0;143;0;4;0;0;0;1;183;279;136;0;0;0;417;0
VIR;Virgin Islands, U.S.;2009;473;6;0;0;108;55;733;0;0;0;992;0;0;0;0;0;0;0;4;0;0;0;212;0;0;0;0;0;2;109;213;704;0;0;0;391;0
VNM;Vietnam;2009;595339;185154;207;465425;220783;278789;880523;29684;1359;3;96400;0;0;7;0;0;0;251227;783;137977;331122;99;9677;0;701;0;0;0;0;20916;6812;22287;1995;15;11;88847;0
VUT;Vanuatu;2009;235;40;388;7;5074;2453;120923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;76;0;0;0;174;2484;0;48;250;0;0;2815;0
WLF;Wallis and Futuna;2009;12;12;0;2;492;286;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;503;0
WSM;Samoa;2009;3498;37;0;8;8502;8048;10464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;75;0;5;0;0;0;283;0
XAD;Akrotiri and Dhekelia;2009;486;17;180;594;160;241;0;0;0;0;0;0;0;0;0;0;0;29;0;128;0;4;0;0;289;0;0;9;0;0;37;114;489;15;0;192;0
XKO;Kosovo;2009;35604;21230;0;503;10476;8099;0;57778;16;0;3382;0;0;0;0;0;1273;4472;6;145;0;3;8213;392;426;0;0;0;0;0;29;1979;724;115;0;287;0
XNC;Northern Cyprus;2009;8930;1108;744;459;4094;6327;0;5;0;0;1312;0;0;0;0;0;0;4362;36;1122;0;17;32;0;9155;0;0;330;0;0;2;773;3227;4;0;504;0
YEM;Yemen;2009;38822;140520;0;43470;7369;999;0;1124;2;46370;0;0;0;524;0;0;0;1601;452;172786;0;190;4438;0;420885;0;137963;95;0;24;89;2490;3898618;23351;731;4364;0
ZAF;South Africa;2009;430344;926989;49491;68321;113111;451590;91837;445873;35196;155459;1;0;0;20;0;0;0;416589;95662;7447286;0;7787;2534815;0;1126053;0;0;58;384;5686;32488;71938;81514;319;3799;62924;0
ZMB;Zambia;2009;279336;221554;1;176877;170397;531637;227;2327657;208111;2315637;0;0;0;0;0;0;0;180009;38461;1040713;0;82621;89224;0;0;0;0;0;3;23;305691;6810;456;0;9;150108;0
ZWE;Zimbabwe;2009;883780;586011;170;48768;86628;11798;7407;385478;4277;810053;0;0;0;0;0;0;0;80791;22504;1182527;0;22343;143975;0;1997;0;0;0;1;203;2940;5605;10346;0;0;48377;0
AFG;Afghanistan;2010;386206;38911;1397;237097;85116;259105;133;3486;132;0;40303;3;0;15;0;0;0;56361;102909;281393;0;8910;2944119;0;517598;0;0;0;0;6;910;8091;2942048;6288;161203;8551;41976
